orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
198e8cd2-f47b-b280-479b-c75f3b123881,XBTUSD,Sell,Limit,17777,12999,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f228a369-9f38-c332-ef36-92bd3d9484fd,XBTUSD,Sell,Limit,22222,13111,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
dd4d3706-2cf9-3fa7-22fb-580c0f0b70ee,XBTUSD,Sell,Limit,5533,12333,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
747a07fe-c80f-114b-22c0-45e9f55aa5a7,XBTUSD,Sell,Limit,22222,13222,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
2173958c-262c-ff89-7f4f-e458d09d5c03,XBTUSD,Sell,Limit,22222,13333,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9edc91c4-b828-89a2-1846-1329af827be4,XBTUSD,Sell,Limit,8333,12605,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
552d955c-62a3-144d-13e7-6e11cf949931,XBTUSD,Sell,Limit,8333,12655,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
75d44e23-9a6c-65e3-7a46-5728f47ff5fb,XBTUSD,Sell,Limit,8333,12692.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
193d96d5-031e-4834-b843-046abe8122d9,XBTUSD,Sell,Limit,8333,12730,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f6cb7b14-8d03-da10-15e2-f894896539a3,XBTUSD,Sell,Limit,8333,12755,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
11ca0ba4-41e5-a2f5-cfa1-fb3ba7698354,XBTUSD,Sell,Limit,8333,12842.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
33be8f29-879c-cec8-6d08-ef530e9b4d4e,XBTUSD,Sell,Limit,8333,12867.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
371028cf-4e2e-3caa-d4d0-7707f746d75f,XBTUSD,Sell,Limit,15333,12892.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
526a276a-21d5-a7e2-83bd-602279453b99,XBTUSD,Sell,Limit,15333,12917.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
3bd46186-e7b9-86d1-7a7c-c39b2f752c09,XBTUSD,Sell,Limit,15333,12955,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
6447ffb4-fcbf-60fd-5bfa-79522a538f72,XBTUSD,Sell,Limit,15333,12967.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
8e1e5c17-9b9a-c8c2-d4ba-3571b6849dac,XBTUSD,Sell,Limit,15333,12980,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
899afddc-9efa-b4fc-d1af-7c62255c69b3,XBTUSD,Sell,Limit,15333,12992.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
fea0d009-42c6-8f20-d72c-30d0a4030d76,XBTUSD,Sell,Limit,15333,13017.5,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
a98bcdf6-a2e5-64d5-fb34-3c51826ffc89,XBTUSD,Sell,Limit,7533,12666,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
ef3f1beb-7d58-0db3-9fe6-f444fda315ed,XBTUSD,Sell,Limit,5533,12555,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
3e6b7482-a6b3-15c8-54a5-332a97d3c96f,XBTUSD,Sell,Limit,8333,12555,,,0,Canceled,2020-08-12T06:08:23.207Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
17ecd1d7-2e13-328a-38d3-4048c45635f0,XBTUSD,Buy,Market,5555,11475.5,,11476,5555,Filled,2020-08-12T09:59:51.800Z,"Submission from www.bitmex.com"
3e00d773-e53d-6ff6-a1f5-dfc44fd97aba,XBTUSD,Sell,Market,16347,11530,,11530,16347,Filled,2020-08-12T18:04:19.199Z,"Position Close from www.bitmex.com"
a0821f73-68a5-f0b8-6044-601b6ecbb3a2,ETHU20,Buy,Limit,66,0.03375,,,0,Canceled,2020-08-12T19:50:50.011Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9d9dec1b-c037-dd5d-4a17-65df70925fa5,ETHU20,Buy,Limit,66,0.03376,,0.03376,66,Filled,2020-08-12T19:59:51.233Z,"Submission from www.bitmex.com"
5c756c7f-8e04-0f5c-9c60-087a00da36c1,ETHU20,Buy,Limit,266,0.03372,,0.03372,266,Filled,2020-08-12T21:06:39.205Z,"Submission from www.bitmex.com"
b3d25421-51e7-4d06-2ea9-62f8e8b1bf03,ETHU20,Sell,Limit,111,0.03425,,0.03425,111,Filled,2020-08-13T07:28:28.566Z,"Submission from www.bitmex.com"
e6c0394a-4455-0599-3b72-ebbcdbebb402,XBTUSD,Buy,Limit,5555,11467.5,,11468,5555,Filled,2020-08-13T08:27:59.919Z,"Submission from www.bitmex.com"
b148fb46-e95b-2db5-c782-7fc76e614aa9,XBTUSD,Buy,Limit,5555,11442.5,,11443,5555,Filled,2020-08-13T08:31:57.745Z,"Submission from www.bitmex.com"
70673d3d-5324-1eef-5928-d915cafbe48c,XBTUSD,Buy,Limit,5555,11412.5,,11413,5555,Filled,2020-08-13T08:41:28.953Z,"Submission from www.bitmex.com"
8e430b86-8f07-a959-3e89-ee2173d932fd,XBTUSD,Buy,Limit,5555,11375,,11375.5,5555,Filled,2020-08-13T09:07:16.427Z,"Submission from www.bitmex.com"
01e1f2af-59a7-a59c-9cdf-ed72b6b692cb,XBTUSD,Buy,Limit,5555,11337.5,,11338,5555,Filled,2020-08-13T09:08:33.700Z,"Submission from www.bitmex.com"
93aa5928-3ab5-bef5-f9ac-b0c19655cffb,XBTUSD,Buy,Limit,5555,11353,,11353.5,5555,Filled,2020-08-13T09:08:33.700Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
02b5e7b9-db5d-d9b7-2768-dfe0f74f2c13,ETHU20,Sell,Limit,221,0.03394,,0.03394967,58,Canceled,2020-08-13T09:09:23.028Z,"Canceled: Cancel All from www.bitmex.com;Position Close from www.bitmex.com"
8dec5259-7f7f-c7e5-a8d2-016184e707db,XBTUSD,Buy,Limit,5555,11317.5,,11317.5,5555,Filled,2020-08-13T09:12:25.684Z,"Submission from www.bitmex.com"
6f6349ef-937f-9140-3f2b-7492bae00076,XBTUSD,Buy,Limit,5555,11300,,11299.5,5555,Filled,2020-08-13T09:12:52.888Z,"Submission from www.bitmex.com"
e88630be-67dd-4c09-3d7f-75fbdfad3bf8,ETHU20,Sell,Limit,163,0.0338,,0.03380086,163,Filled,2020-08-13T09:13:42.644Z,"Position Close from www.bitmex.com"
eb488f9e-a121-f4fe-579c-852b6cae5f39,TRXU20,Buy,Limit,1800000,0.0000019,,0.0000019,1800000,Filled,2020-08-13T16:38:27.844Z,"Submission from www.bitmex.com"
a26a21c6-8ea8-26db-a99d-59b21ba920b2,TRXU20,Buy,Limit,1800000,0.0000019,,0.0000019,1800000,Filled,2020-08-13T16:38:36.795Z,"Submission from www.bitmex.com"
65d989e3-4fb1-ac82-653e-e6d8434e0ca0,TRXU20,Buy,Limit,1800000,0.0000019,,0.0000019,1800000,Filled,2020-08-13T16:38:40.219Z,"Submission from www.bitmex.com"
6a574386-1f90-d13f-b29b-7608357b66fc,TRXU20,Sell,Limit,1800000,0.00000197,,0.00000197,1800000,Filled,2020-08-13T17:27:40.617Z,"Submission from www.bitmex.com"
c6217f8e-d4c9-905d-8613-72b04ff589b3,TRXU20,Sell,Limit,1800000,0.00000197,,0.00000197,1800000,Filled,2020-08-13T17:31:51.876Z,"Submission from www.bitmex.com"
cb5bb39a-9d5c-e03b-46f8-24e64fd38ac6,ETHU20,Buy,Limit,55,0.03461,,0.03461,55,Filled,2020-08-13T20:23:34.877Z,"Submission from www.bitmex.com"
5c866a33-6e5c-a0fa-471b-a0e8930900f7,ETHU20,Buy,Limit,266,0.03275,,0.03321,26,Canceled,2020-08-13T20:52:54.788Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
d4484a34-d4f2-0117-40ee-e81cb1362268,ETHU20,Buy,Limit,66,0.03246,,,0,Canceled,2020-08-13T20:52:55.755Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
760d6eb2-b98e-5661-8233-edb0d3cb1d18,ETHU20,Buy,Limit,66,0.03296,,,0,Canceled,2020-08-13T20:52:56.559Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
65736e4b-a6ed-9f5b-91c7-c42e954413a2,ETHU20,Buy,Limit,66,0.03284,,,0,Canceled,2020-08-13T20:52:58.061Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
4f9265b2-d271-e812-cf25-caa5f38984aa,ETHU20,Buy,Limit,66,0.03242,,,0,Canceled,2020-08-13T20:52:58.787Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
604f2c3c-6335-a895-bdd6-d903b9d76df8,ETHU20,Buy,Limit,66,0.03267,,,0,Canceled,2020-08-13T20:52:59.378Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
f96f3714-d848-6079-41f2-c7d3518e1611,ETHU20,Buy,Limit,66,0.03252,,,0,Canceled,2020-08-13T20:53:00.881Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0d96ee43-c88d-b546-b627-8ff6d15389b8,ETHU20,Buy,Limit,266,0.03257,,0.03319,108,Canceled,2020-08-13T20:53:01.580Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
bd10a2a1-ceed-53a8-f8a8-3815d0deec92,XBTUSD,Buy,Limit,5555,11644,,11644,5555,Filled,2020-08-13T20:54:11.005Z,"Submission from www.bitmex.com"
ad3c4963-b577-4aca-3af7-5bd0003f6f17,ETHU20,Sell,Market,58,0.03558,,0.03558173,58,Filled,2020-08-13T20:55:18.660Z,"Position Close from www.bitmex.com"
66b42db1-6488-dd5e-cc28-979c36ad725f,XBTUSD,Buy,Limit,5555,11606.5,,11606.5,5555,Filled,2020-08-13T20:55:31.029Z,"Submission from www.bitmex.com"
f50bbbb7-dcee-dfe6-08d0-1b891a744fee,TRXU20,Sell,Limit,1800000,0.00000198,,0.00000198,1800000,Filled,2020-08-14T01:37:11.907Z,"Submission from www.bitmex.com"
bd63a2a6-aedf-e4ea-c495-83f5afa23be7,XBTUSD,Sell,Market,55550,11676.5,,11677,55550,Filled,2020-08-14T14:16:12.350Z,"Position Close from www.bitmex.com"
a81baa60-e99e-2fa6-6866-cecf259c3c79,TRXU20,Sell,Limit,800000,0.00000218,,0.00000218,800000,Filled,2020-08-14T16:15:58.796Z,"Submission from www.bitmex.com"
3bb39c7c-5e59-4369-9ad2-c622ab0497de,XBTUSD,Buy,Market,5555,11859.5,,11859.5,5555,Filled,2020-08-14T16:28:11.305Z,"Submission from www.bitmex.com"
ff113b1b-9f8c-fb7b-a170-4f19ef5e5717,TRXU20,Buy,Limit,800000,0.00000213,,0.00000213,800000,Filled,2020-08-14T16:32:14.033Z,"Submission from www.bitmex.com"
32bd8b90-8810-46f6-778e-3fb4ba13c3e8,XBTUSD,Buy,Limit,5555,11834,,11834.5,5555,Filled,2020-08-14T16:48:05.713Z,"Submission from www.bitmex.com"
aa04723a-b40b-8e2e-88e1-3619b6ad69d1,XBTUSD,Buy,Limit,5555,11809,,11809,5555,Filled,2020-08-14T17:01:54.324Z,"Submission from www.bitmex.com"
b5111f08-2308-ddfb-cd21-39a24ca07427,TRXU20,Sell,Limit,800000,0.00000225,,,0,Canceled,2020-08-14T18:17:32.817Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0a2165a5-c424-04eb-531e-f00109360350,TRXU20,Sell,Limit,800000,0.00000224,,,0,Canceled,2020-08-14T18:17:33.341Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
fb663781-e3f4-3615-38b5-0a5cc234116c,TRXU20,Sell,Limit,800000,0.00000223,,,0,Canceled,2020-08-14T18:17:33.821Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a1612d84-079c-aa8b-00c7-4933da5aba67,TRXU20,Sell,Limit,800000,0.00000222,,,0,Canceled,2020-08-14T18:17:34.174Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
859b4561-9c35-4e09-7793-dde7e9ade46e,TRXU20,Sell,Limit,800000,0.00000219,,,0,Canceled,2020-08-14T18:17:34.496Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
abf8273b-3483-3166-8c7c-779bc95774ed,XBTUSD,Buy,Market,5555,11841,,11841.5,5555,Filled,2020-08-14T18:22:04.067Z,"Submission from www.bitmex.com"
b3912967-a38d-9a85-f4fc-5ba626ebb0b6,XBTUSD,Buy,Market,5555,11842.5,,11843,5555,Filled,2020-08-14T18:22:06.357Z,"Submission from www.bitmex.com"
48faafaa-d3eb-8d8f-ada8-1d91d544df25,XBTUSD,Buy,Limit,5555,11784,,11784,5555,Filled,2020-08-14T19:20:16.191Z,"Submission from www.bitmex.com"
6021b24c-6fd1-d221-dad5-662aa5a9ead6,XBTUSD,Buy,Limit,5555,11759,,11759,5555,Filled,2020-08-14T21:01:19.503Z,"Submission from www.bitmex.com"
f8a3c5fb-544f-c614-49ef-3c7399d2540f,XBTUSD,Buy,Limit,5555,11734,,11734.5,5555,Filled,2020-08-14T21:11:32.919Z,"Submission from www.bitmex.com"
d8a295e8-c925-7aa5-8af1-3d0280415e98,XBTUSD,Buy,Limit,5555,11709,,11709.5,5555,Filled,2020-08-14T21:20:09.126Z,"Submission from www.bitmex.com"
31635d16-4b7a-be86-aed4-8b30f62b0565,XBTUSD,Sell,Market,49995,11865,,11865,49995,Filled,2020-08-15T08:43:00.796Z,"Position Close from www.bitmex.com"
0412646d-42ee-1d50-9285-9a6910eb5b1d,XBTUSD,Buy,Limit,5555,11696.5,,11696,5555,Filled,2020-08-15T12:22:23.180Z,"Submission from www.bitmex.com"
37934178-e64b-ece5-4fc4-a1518807bc8c,XBTUSD,Buy,Market,5555,11864,,11864,5555,Filled,2020-08-16T15:53:42.872Z,"Submission from www.bitmex.com"
db86d262-d924-7af8-dafe-c8c13e4a3287,XBTUSD,Buy,Market,5555,11865,,11865,5555,Filled,2020-08-16T15:53:43.999Z,"Submission from www.bitmex.com"
c139d070-dadd-5165-fcff-dc5dae236378,XBTUSD,Buy,Market,15555,11897.5,,11897.5,15555,Filled,2020-08-16T16:01:16.927Z,"Submission from www.bitmex.com"
ced46bc2-09ed-c052-42c3-6c5eba51faa8,XBTUSD,Buy,Market,15555,11897.5,,,0,Rejected,2020-08-16T16:01:17.728Z,"Rejected: Account has insufficient Available Balance; 16550838 XBt required;Submission from www.bitmex.com"
dc87a81d-25d0-6caa-e04e-06b72b1f98d1,XBTUSD,Buy,Limit,15555,11690.5,,,0,Canceled,2020-08-16T16:01:30.714Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
eb3b9223-563f-723e-555f-d3d0f519c479,XBTUSD,Buy,Limit,15555,11690.5,,,0,Canceled,2020-08-16T16:01:31.730Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b81cab47-4265-3fab-83b8-44d5bf967d19,TRXU20,Buy,Limit,100000,0.00000231,,0.00000231,100000,Filled,2020-08-16T16:59:00.900Z,"Submission from www.bitmex.com"
f0142886-e36a-96d6-b07e-33af5bd4f704,TRXU20,Buy,Limit,100000,0.00000228,,,0,Canceled,2020-08-16T20:41:25.656Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
fc6c7329-7103-05cd-3f17-6efea27ec4ae,TRXU20,Buy,Limit,100000,0.00000225,,,0,Canceled,2020-08-16T20:41:25.694Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
590ca7fa-7e5f-10cf-c44e-f47a7a4fe222,TRXU20,Buy,Limit,100000,0.00000223,,,0,Canceled,2020-08-16T20:41:26.864Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
87a349cc-3b0b-c12a-5ad1-668c350bf40d,TRXU20,Buy,Limit,200000,0.00000221,,,0,Canceled,2020-08-16T20:41:27.886Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
7145642b-67c7-4a7e-428d-d48464673102,TRXU20,Buy,Limit,200000,0.00000219,,,0,Canceled,2020-08-16T20:41:28.791Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
d485b96a-0afa-92de-e103-15a6fd002a6c,XBTUSD,Buy,Limit,5555,11790.5,,,0,Canceled,2020-08-16T20:42:20.755Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0da1a9b2-30ff-f8af-3b0b-801187eac490,XBTUSD,Buy,Limit,5555,11765.5,,,0,Canceled,2020-08-16T20:42:21.752Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9e46a039-d44f-1bec-a5fd-94277c77e400,XBTUSD,Buy,Limit,5555,11690.5,,,0,Canceled,2020-08-16T20:42:24.205Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
85f2fb51-7f2c-23e1-4ce4-9935f82bc18a,XBTUSD,Sell,Market,32220,11837,,11837,32220,Filled,2020-08-17T04:28:06.081Z,"Position Close from www.bitmex.com"
a8b6e314-8c08-1052-eb25-58b4c91d62a6,XBTUSD,Buy,Market,15555,11912.5,,11912,15555,Filled,2020-08-17T10:23:21.207Z,"Submission from www.bitmex.com"
b3cf5c4a-31eb-e44c-5b1e-76f3099fc566,TRXU20,Buy,Limit,400000,0.00000197,,,0,Canceled,2020-08-17T10:25:29.110Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
46d723a9-487b-d25b-a071-8b28dc63cf04,XBTUSD,Buy,Limit,5555,11887,,11886.5,5555,Filled,2020-08-17T10:34:50.712Z,"Submission from www.bitmex.com"
0bb31cd0-c0fd-188e-2cfd-3d3d716b2dbe,TRXU20,Sell,Market,100000,0.0000025,,0.0000025,100000,Filled,2020-08-17T11:03:48.577Z,"Position Close from www.bitmex.com"
91c568e2-6577-d992-d323-b8cabb044ef8,TRXU20,Buy,Limit,100000,0.00000245,,0.00000245,100000,Filled,2020-08-17T11:48:01.724Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
2886502b-b9ea-27f7-a814-6d67f8a42047,TRXU20,Buy,Limit,200000,0.00000242,,0.00000242,200000,Filled,2020-08-17T11:48:01.733Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
44db7d6e-0054-7421-397c-e836e27e0718,TRXU20,Buy,Limit,300000,0.00000239,,0.00000239,300000,Filled,2020-08-17T13:24:01.719Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
89684f90-2355-57b4-a649-1639427fc12f,XBTUSD,Buy,Limit,5555,11862,,11862.5,5555,Filled,2020-08-17T13:27:23.277Z,"Submission from www.bitmex.com"
d2da658a-71eb-4cc6-69b5-3d637aa7e173,XBTUSD,Buy,Limit,5555,11837,,11837,5555,Filled,2020-08-17T13:27:23.588Z,"Submission from www.bitmex.com"
ce56aae2-cab9-dbd7-f762-af3837aa8b29,XBTUSD,Buy,Limit,5555,11684,,11683.5,5555,Filled,2020-08-17T13:27:31.967Z,"Submission from www.bitmex.com"
3f4f27f1-2343-d6e8-b4a2-ce67b022d6f6,XBTUSD,Buy,Limit,5555,11659,,11659,5555,Filled,2020-08-17T13:27:32.010Z,"Submission from www.bitmex.com"
7fb0d405-afe8-f92f-29c1-6bc0b8d2f236,XBTUSD,Buy,Limit,5555,11671.5,,11671.5,5555,Filled,2020-08-17T13:27:32.010Z,"Submission from www.bitmex.com"
3abff9fe-e4a7-44dd-c503-b890ad394958,XBTUSD,Buy,Limit,5555,11646.5,,11647,5555,Filled,2020-08-17T13:27:39.543Z,"Submission from www.bitmex.com"
8820869a-2d88-9cf7-ffe4-26a6166f4311,XBTUSD,Buy,Limit,5555,11633.5,,11633.5,5555,Filled,2020-08-17T13:27:41.454Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
919b0b2b-5171-3b00-0aba-7b603ffe94c2,TRXU20,Buy,Limit,300000,0.00000237,,0.00000237,300000,Filled,2020-08-17T13:27:52.711Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
53d6d745-f8de-8608-5db8-5c064d488b60,TRXU20,Buy,Limit,400000,0.00000235,,0.00000235,400000,Filled,2020-08-17T14:07:54.526Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
c7ffa9d8-7c7e-5568-00b5-1515bdb278b0,XBTUSD,Sell,Market,59995,12426.5,,12427,59995,Filled,2020-08-17T17:24:40.814Z,"Position Close from www.bitmex.com"
23e62a62-7d9f-2d14-4544-d5cd5e5fbe47,TRXU20,Sell,Market,1300000,0.00000242,,0.00000242,1300000,Filled,2020-08-17T17:25:02.861Z,"Position Close from www.bitmex.com"
12e9ece3-fed4-6fb4-6343-19f2705b09c2,TRXU20,Buy,Limit,300000,0.00000229,,,0,Canceled,2020-08-17T17:25:08.944Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
2eea5171-c2ce-d734-f1e8-1bdc19eae194,TRXU20,Buy,Limit,300000,0.00000232,,,0,Canceled,2020-08-17T17:25:09.695Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
7e1024a9-44da-1c2f-c7d1-e6712234e931,XBTUSD,Sell,Market,12548,12329.5,,12329,12548,Filled,2020-08-17T18:53:38.701Z,"Submission from www.bitmex.com"
9ef54e10-3b32-1fd3-e617-e910ac69a976,TRXU20,Sell,Limit,50000,0.0000025,,0.0000025,50000,Filled,2020-08-18T08:40:57.361Z,"Submission from www.bitmex.com"
d6d03c50-45c8-6dbb-ebac-f75c7182097b,TRXU20,Buy,Market,50000,0.00000242,,0.00000242,50000,Filled,2020-08-18T12:18:46.926Z,"Position Close from www.bitmex.com"
98feadee-7124-9576-3d8f-c0f9127ba4b2,TRXU20,Sell,Limit,50000,0.00000239,,0.00000239,50000,Filled,2020-08-18T14:16:31.514Z,"Submission from www.bitmex.com"
2dd82b67-a3de-459c-4f60-7f22d6ef3eee,TRXU20,Sell,Limit,50000,0.0000024,,0.0000024,50000,Filled,2020-08-18T14:18:24.782Z,"Submission from www.bitmex.com"
0f7de580-bc6a-3fb7-19e5-8ce1208bcaa9,TRXU20,Sell,Limit,50000,0.00000243,,0.00000243,50000,Filled,2020-08-18T14:25:13.076Z,"Submission from www.bitmex.com"
e501448b-3269-d57b-258c-ece87406a68e,TRXU20,Sell,Limit,50000,0.00000242,,0.00000242,50000,Filled,2020-08-18T14:25:13.076Z,"Submission from www.bitmex.com"
78ab53ff-3f91-eae1-c8cc-01d964d6d910,TRXU20,Sell,Limit,50000,0.00000244,,0.00000244,50000,Filled,2020-08-18T14:32:24.922Z,"Submission from www.bitmex.com"
5517233b-c6c4-9d0c-48a8-c19d8b7c464b,TRXU20,Sell,Limit,50000,0.00000246,,0.00000246,50000,Filled,2020-08-18T14:43:04.641Z,"Submission from www.bitmex.com"
76868973-ea88-77b4-0eea-fb35fa1dc0b9,TRXU20,Sell,Limit,50000,0.00000251,,0.00000251,50000,Filled,2020-08-18T15:06:11.502Z,"Submission from www.bitmex.com"
6c2f1857-f87b-e439-869a-a52fec0f557b,TRXU20,Sell,Limit,50000,0.00000252,,0.00000252,50000,Filled,2020-08-18T15:08:02.317Z,"Submission from www.bitmex.com"
1b6319e2-fe9c-2950-989e-5c709e4af402,TRXU20,Sell,Limit,50000,0.00000253,,0.00000253,50000,Filled,2020-08-18T15:08:54.398Z,"Submission from www.bitmex.com"
8debf0ab-7a69-5ea0-d292-8b07986a7aa2,TRXU20,Sell,Limit,50000,0.00000254,,0.00000254,50000,Filled,2020-08-18T15:09:42.639Z,"Submission from www.bitmex.com"
f69e6d0e-f8fc-c191-2809-4c60fb116491,TRXU20,Sell,Limit,50000,0.00000255,,0.00000255,50000,Filled,2020-08-18T15:09:48.454Z,"Submission from www.bitmex.com"
1484f2b4-e2f7-d3b6-e666-9d12f54f8759,TRXU20,Buy,Limit,150000,0.00000244,,0.00000244,150000,Filled,2020-08-18T19:50:46.031Z,"Submission from www.bitmex.com"
40808d2b-7bba-1caf-a90b-0dab080e1cdb,XBTUSD,Buy,Limit,5555,11607.5,,11607.5,5555,Filled,2020-08-19T06:21:53.524Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
2f08989d-8a8b-117e-5f59-df9d030e9477,XBTUSD,Buy,Market,6993,11807,,11806.5,6993,Filled,2020-08-19T11:11:41.286Z,"Position Close from www.bitmex.com"
bc2cdb63-257d-618d-d945-1dc52f4ca578,TRXU20,Buy,Market,400000,0.00000229,,0.00000229,400000,Filled,2020-08-19T11:11:55.839Z,"Position Close from www.bitmex.com"
373f2f0a-22dd-7bb0-fc77-31987ca3a65f,ETHUSD,Buy,Limit,2222,352.3,,,0,Canceled,2020-08-19T18:07:20.646Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
48ad9f18-1917-cece-683d-61c0d8a671ec,ETHUSD,Buy,Limit,2222,342.65,,,0,Canceled,2020-08-19T18:07:20.920Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
5d4da21c-57b1-1f64-6f4a-de9065cd8883,ETHUSD,Buy,Limit,2222,333.7,,,0,Canceled,2020-08-19T18:07:21.513Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a529d7c4-6831-2524-f0eb-37129168f37c,ETHU20,Buy,Limit,55,0.03459,,0.03459,55,Filled,2020-08-19T18:29:44.304Z,"Submission from www.bitmex.com"
c2d88ec8-3209-ea9e-29c7-1c3f567521fc,XBTUSD,Buy,Limit,5555,11575.5,,11575.5,5555,Filled,2020-08-19T20:20:39.670Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
11f7631b-a012-d46a-dcd5-6720dd018276,XBTUSD,Buy,Limit,5555,11558,,11558,5555,Filled,2020-08-19T20:20:41.009Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
69739bf8-a5c7-4053-42a1-7db175a73b4b,ETHU20,Sell,Market,52,0.0352,,0.0352,52,Filled,2020-08-20T19:34:39.661Z,"Position Close from www.bitmex.com"
