timestamp,open,high,low,close,volume,trades
2020-11-18T01:00:00.000Z,483.05,490.5,482.7,488.2,6846276,6400
2020-11-18T02:00:00.000Z,488.2,488.6,484.55,488.3,2770009,2322
2020-11-18T03:00:00.000Z,488.3,488.3,484.5,485.7,1889610,2190
2020-11-18T04:00:00.000Z,485.7,489.6,483,489.55,2826347,2424
2020-11-18T05:00:00.000Z,489.55,497,489.6,494.45,6538412,7095
2020-11-18T06:00:00.000Z,494.45,495.5,455.95,470.45,16034215,18594
2020-11-18T07:00:00.000Z,470.45,476.6,466.1,473.25,5847296,7469
2020-11-18T08:00:00.000Z,473.25,478,470,477.65,4123501,4089
2020-11-18T09:00:00.000Z,477.65,481.7,476.55,479.95,3951193,3486
2020-11-18T10:00:00.000Z,479.95,480.05,473.5,477.05,4455508,4570
2020-11-18T11:00:00.000Z,477.05,482.6,475.05,482.3,2482370,2653
2020-11-18T12:00:00.000Z,482.3,482.5,476.6,480.65,2643964,2528
2020-11-18T13:00:00.000Z,480.65,480.7,476.4,477.6,2350957,2094
2020-11-18T14:00:00.000Z,477.6,479.55,473.35,475.95,2550605,3211
2020-11-18T15:00:00.000Z,475.95,477,470.7,471.5,3702414,3349
2020-11-18T16:00:00.000Z,471.5,475.2,463.85,474.1,6164604,7087
2020-11-18T17:00:00.000Z,474.1,475.2,469.2,473.45,3020984,3545
2020-11-18T18:00:00.000Z,473.45,476.45,472.1,475.25,1923618,2283
2020-11-18T19:00:00.000Z,475.25,475.35,472.35,472.95,1664433,1907
2020-11-18T20:00:00.000Z,472.95,475.5,470.8,473.2,2148355,2284
2020-11-18T21:00:00.000Z,473.2,473.7,469.65,471.9,1706164,2580
2020-11-18T22:00:00.000Z,471.9,474.25,470.85,474.25,1296676,2049
2020-11-18T23:00:00.000Z,474.25,480.45,472.45,480.45,2257256,2790
2020-11-19T00:00:00.000Z,480.45,480.45,477.4,478.9,2275739,2013
2020-11-19T01:00:00.000Z,478.9,481,474.45,479.15,3075630,2820
2020-11-19T02:00:00.000Z,479.15,480.5,477.65,480.5,1419074,1404
2020-11-19T03:00:00.000Z,480.5,480.9,478.6,478.65,2097174,1979
2020-11-19T04:00:00.000Z,478.65,480.4,477.5,478.6,1884083,1749
2020-11-19T05:00:00.000Z,478.6,478.75,475.4,477.25,1825839,1734
2020-11-19T06:00:00.000Z,477.25,477.65,474.75,477.65,1800171,1622
2020-11-19T07:00:00.000Z,477.65,478,472.05,473.8,2388726,2330
2020-11-19T08:00:00.000Z,473.8,474.4,471.1,472.5,2106439,2172
2020-11-19T09:00:00.000Z,472.5,474,467.3,469.95,3049124,3837
2020-11-19T10:00:00.000Z,469.95,471.3,465.7,467.05,3438984,2810
2020-11-19T11:00:00.000Z,467.05,471.65,465.3,470.45,3684530,3239
2020-11-19T12:00:00.000Z,470.45,474,470,473.95,2462767,2944
2020-11-19T13:00:00.000Z,473.95,475.55,472.85,474,2363968,2629
2020-11-19T14:00:00.000Z,474,477,473.9,476.55,2305505,2731
2020-11-19T15:00:00.000Z,476.55,478.4,474.05,478.25,2490404,3027
2020-11-19T16:00:00.000Z,478.25,478.95,474.05,474.05,3228735,4100
2020-11-19T17:00:00.000Z,474.05,477.2,473.65,475.8,2795614,3756
2020-11-19T18:00:00.000Z,475.8,475.9,473.6,475.35,1287039,1828
2020-11-19T19:00:00.000Z,475.35,476.75,472.4,473.35,1596970,1978
2020-11-19T20:00:00.000Z,473.35,474.9,471.9,474.6,1402411,1752
2020-11-19T21:00:00.000Z,474.6,475.5,473.55,474.95,1012792,1368
2020-11-19T22:00:00.000Z,474.95,476.35,472.1,472.75,2438908,2870
2020-11-19T23:00:00.000Z,472.75,473.55,471.4,472.7,1232346,1562
2020-11-20T00:00:00.000Z,472.7,473.45,468.75,471.4,3331946,3341
2020-11-20T01:00:00.000Z,471.4,473.8,471.25,471.65,2350417,2138
2020-11-20T02:00:00.000Z,471.65,479.5,471.15,479.45,3010388,3483
2020-11-20T03:00:00.000Z,479.45,483.5,478.95,482.25,3146491,3819
2020-11-20T04:00:00.000Z,482.25,488.35,482.25,485.45,4285074,4081
2020-11-20T05:00:00.000Z,485.45,488.55,485.5,486.85,2540927,2904
2020-11-20T06:00:00.000Z,486.85,487.1,483,485.45,2213258,2331
2020-11-20T07:00:00.000Z,485.45,485.95,482.3,484.9,2124457,2336
2020-11-20T08:00:00.000Z,484.9,495.4,482.75,492.2,8545007,9965
2020-11-20T09:00:00.000Z,492.2,502.5,490.6,502.5,7714298,10786
2020-11-20T10:00:00.000Z,502.5,502.8,493.55,496.25,5097294,6310
2020-11-20T11:00:00.000Z,496.25,508.6,495.15,506.35,5779347,7729
2020-11-20T12:00:00.000Z,506.35,509.45,504.15,506.4,3740171,5078
2020-11-20T13:00:00.000Z,506.4,511.45,505.7,506,4975425,6116
2020-11-20T14:00:00.000Z,506,509.95,504.55,508.25,3386605,4813
2020-11-20T15:00:00.000Z,508.25,511.75,506.15,507.7,3494507,5106
2020-11-20T16:00:00.000Z,507.7,507.95,502.3,505.5,3590650,4954
2020-11-20T17:00:00.000Z,505.5,510.25,505.65,508.95,2928716,4364
2020-11-20T18:00:00.000Z,508.95,514.75,506.5,514.3,2569259,3666
2020-11-20T19:00:00.000Z,514.3,514.4,503.8,508,3009383,4835
2020-11-20T20:00:00.000Z,508,510.5,506.15,509.9,1596383,2326
2020-11-20T21:00:00.000Z,509.9,512.65,507.7,509.25,1884738,3346
2020-11-20T22:00:00.000Z,509.25,509.7,506.45,509.3,1481168,2553
2020-11-20T23:00:00.000Z,509.3,509.6,504.55,508.4,1091078,2452
2020-11-21T00:00:00.000Z,508.4,511.25,505.5,510.3,2254530,3363
2020-11-21T01:00:00.000Z,510.3,518.45,510.05,516.45,3677563,5370
2020-11-21T02:00:00.000Z,516.45,517.8,514.4,515.1,2223972,3785
2020-11-21T03:00:00.000Z,515.1,519.4,506,508.35,4168174,5841
2020-11-21T04:00:00.000Z,508.35,512.4,507.3,508.6,2381848,2687
2020-11-21T05:00:00.000Z,508.6,509,503.05,505.15,2657820,3389
2020-11-21T06:00:00.000Z,505.15,509.2,505,508.45,1527917,1965
2020-11-21T07:00:00.000Z,508.45,512.15,508.05,510.05,2092363,2748
2020-11-21T08:00:00.000Z,510.05,511.7,508.4,510.45,1856987,1759
2020-11-21T09:00:00.000Z,510.45,518.2,510.5,518.15,2231342,3340
2020-11-21T10:00:00.000Z,518.15,518.45,510.5,512.3,3093249,4238
2020-11-21T11:00:00.000Z,512.3,515.85,511.1,512.05,1496030,2851
2020-11-21T12:00:00.000Z,512.05,514.1,508.6,510.15,1994880,3257
2020-11-21T13:00:00.000Z,510.15,516.2,507,514.45,3379803,4661
2020-11-21T14:00:00.000Z,514.45,525,514.3,524.15,4807583,6478
2020-11-21T15:00:00.000Z,524.15,535,521.7,534,7196878,9667
2020-11-21T16:00:00.000Z,534,540.5,530.95,538.2,4927676,8553
2020-11-21T17:00:00.000Z,538.2,548.5,533,539.75,9427292,15027
2020-11-21T18:00:00.000Z,539.75,546.1,535.25,545.75,3876479,5333
2020-11-21T19:00:00.000Z,545.75,546.65,540.15,542,2774327,3556
2020-11-21T20:00:00.000Z,542,546.5,538.1,542.2,3649128,4611
2020-11-21T21:00:00.000Z,542.2,542.3,538.85,542.15,1829401,2587
2020-11-21T22:00:00.000Z,542.15,545.3,537.3,544.35,2362422,3124
2020-11-21T23:00:00.000Z,544.35,544.35,536.25,543.4,2734045,3797
2020-11-22T00:00:00.000Z,543.4,555.4,540.2,554.4,4196097,5651
2020-11-22T01:00:00.000Z,554.4,563.8,545.1,551.55,9265704,11207
2020-11-22T02:00:00.000Z,551.55,555.05,537.35,543.1,7949382,9258
2020-11-22T03:00:00.000Z,543.1,551.25,542.35,548.95,2399280,3470
2020-11-22T04:00:00.000Z,548.95,550.6,546.25,550.3,1480816,2944
2020-11-22T05:00:00.000Z,550.3,550.45,544.8,548.35,1235921,2828
2020-11-22T06:00:00.000Z,548.35,549.3,542.05,544.5,1526802,2986
2020-11-22T07:00:00.000Z,544.5,545.85,539.2,544.65,2157382,3838
2020-11-22T08:00:00.000Z,544.65,544.5,535.35,543.2,3201996,5321
2020-11-22T09:00:00.000Z,543.2,543.35,535.7,536.7,2323730,4356
2020-11-22T10:00:00.000Z,536.7,545.85,534.35,544.75,3028801,5775
2020-11-22T11:00:00.000Z,544.75,544.8,535.75,539.45,2745462,5483
2020-11-22T12:00:00.000Z,539.45,540.45,511.1,523.5,11504735,16495
2020-11-22T13:00:00.000Z,523.5,530.45,520.1,527.4,5046062,7811
2020-11-22T14:00:00.000Z,527.4,534.6,525.3,533.2,2871491,4465
2020-11-22T15:00:00.000Z,533.2,535.5,529.8,530.55,1912704,3769
2020-11-22T16:00:00.000Z,530.55,535.7,530,535.15,1536005,2742
2020-11-22T17:00:00.000Z,535.15,556,533.05,553.75,5217658,7885
2020-11-22T18:00:00.000Z,553.75,555.55,549.35,553.85,2766344,5581
2020-11-22T19:00:00.000Z,553.85,569.1,553.25,563.75,5640506,10135
2020-11-22T20:00:00.000Z,563.75,575.8,564.05,574,4794672,7476
2020-11-22T21:00:00.000Z,574,577.8,562.6,568.65,4666282,7897
2020-11-22T22:00:00.000Z,568.65,576.8,565.35,574.55,2399527,4785
2020-11-22T23:00:00.000Z,574.55,583.35,571.4,575.3,4196749,7798
2020-11-23T00:00:00.000Z,575.3,575.4,556.9,561.8,7407466,11848
2020-11-23T01:00:00.000Z,561.8,569.65,551.3,554,6861621,9178
2020-11-23T02:00:00.000Z,554,563.8,551.4,560.75,5310375,6949
2020-11-23T03:00:00.000Z,560.75,565.45,559.35,560.75,3080694,5227
2020-11-23T04:00:00.000Z,560.75,577.75,559.45,574.4,4498176,7635
2020-11-23T05:00:00.000Z,574.4,587.65,574,583,5242168,8225
2020-11-23T06:00:00.000Z,583,585.4,578.45,582.1,2990883,4106
2020-11-23T07:00:00.000Z,582.1,587.8,575.3,587.7,3491487,5397
2020-11-23T08:00:00.000Z,587.7,589.05,579.6,582,2967462,4251
2020-11-23T09:00:00.000Z,582,587.8,582,583,3453936,4873
2020-11-23T10:00:00.000Z,583,594.3,581.3,592.3,3832291,6088
2020-11-23T11:00:00.000Z,592.3,597.3,588.25,596.3,3602761,5714
2020-11-23T12:00:00.000Z,596.3,597.75,589.7,591.25,3276103,5376
2020-11-23T13:00:00.000Z,591.25,596.95,585.35,595.5,3971433,6521
2020-11-23T14:00:00.000Z,595.5,601.95,577.25,601.4,9025245,14420
2020-11-23T15:00:00.000Z,601.4,607.75,596,600.75,7605182,11613
2020-11-23T16:00:00.000Z,600.75,602.45,587.15,591.15,7061788,10119
2020-11-23T17:00:00.000Z,591.15,597.7,582.25,596.6,6257538,9412
2020-11-23T18:00:00.000Z,596.6,602.5,594.35,598.1,3133662,5093
2020-11-23T19:00:00.000Z,598.1,598.4,592.15,594.05,2212140,4217
2020-11-23T20:00:00.000Z,594.05,598.85,590.75,598.35,1867333,3550
2020-11-23T21:00:00.000Z,598.35,599.7,593.65,596.5,1693245,3145
2020-11-23T22:00:00.000Z,596.5,609.55,593.55,606.45,3750934,6473
2020-11-23T23:00:00.000Z,606.45,611.7,601.65,610.75,2357838,4877
2020-11-24T00:00:00.000Z,610.75,611.4,602.45,609.7,4061968,6403
2020-11-24T01:00:00.000Z,609.7,614,600.75,612.3,4555056,7345
2020-11-24T02:00:00.000Z,612.3,622.4,610.05,618.1,4741817,8379
2020-11-24T03:00:00.000Z,618.1,621,612.5,612.9,2597490,6053
2020-11-24T04:00:00.000Z,612.9,617.65,612.6,614.1,1414276,4052
2020-11-24T05:00:00.000Z,614.1,621,613.25,619.6,1870993,4331
2020-11-24T06:00:00.000Z,619.6,619.4,613.5,615.55,2470936,4884
2020-11-24T07:00:00.000Z,615.55,615.3,588,609.55,11877405,15876
2020-11-24T08:00:00.000Z,609.55,613.65,604.15,605.7,3522924,5989
2020-11-24T09:00:00.000Z,605.7,625,605.65,622.75,4622569,8650
2020-11-24T10:00:00.000Z,622.75,623.3,609.05,610.4,6192784,9737
2020-11-24T11:00:00.000Z,610.4,611.15,592.75,608.5,8107465,12182
2020-11-24T12:00:00.000Z,608.5,609.4,602.45,607.65,2952971,5885
2020-11-24T13:00:00.000Z,607.65,607.55,592.85,598.45,3820744,7778
2020-11-24T14:00:00.000Z,598.45,606.95,595.1,605.55,3762686,6110
2020-11-24T15:00:00.000Z,605.55,606.9,601.45,602.85,2156758,3356
2020-11-24T16:00:00.000Z,602.85,608.9,601.4,608.5,2547923,3481
2020-11-24T17:00:00.000Z,608.5,615,603.9,609.6,4106548,6309
2020-11-24T18:00:00.000Z,609.6,612.2,606.8,607.65,1567893,2910
2020-11-24T19:00:00.000Z,607.65,609.35,604,608.3,1177380,2131
2020-11-24T20:00:00.000Z,608.3,611.2,607.4,608.3,1207182,2391
2020-11-24T21:00:00.000Z,608.3,614.2,603,608.2,2792825,4925
2020-11-24T22:00:00.000Z,608.2,609.5,599.2,600.4,2396374,5074
2020-11-24T23:00:00.000Z,600.4,605,598.2,604.75,1575818,3155
2020-11-25T00:00:00.000Z,604.75,607,602.8,606.35,1957220,3399
2020-11-25T01:00:00.000Z,606.35,607.15,602.05,602.5,1781562,3330
2020-11-25T02:00:00.000Z,602.5,606.45,602.3,605.65,1819940,3036
2020-11-25T03:00:00.000Z,605.65,605.7,593.65,595.25,3149633,5488
2020-11-25T04:00:00.000Z,595.25,595.95,582.15,585.7,4158659,7335
2020-11-25T05:00:00.000Z,585.7,590.45,581.55,583,3245813,4870
2020-11-25T06:00:00.000Z,583,590.55,580.35,590.2,2363533,3101
2020-11-25T07:00:00.000Z,590.2,595,588.7,593,2097293,2755
2020-11-25T08:00:00.000Z,593,596.85,590.35,593.6,2097760,2549
2020-11-25T09:00:00.000Z,593.6,599.05,593.1,596.45,2631108,3045
2020-11-25T10:00:00.000Z,596.45,597.75,594.5,596.3,1602713,1768
2020-11-25T11:00:00.000Z,596.3,605.3,596.25,602.2,2650720,3820
2020-11-25T12:00:00.000Z,602.2,603.5,599.5,602.05,2011440,2580
2020-11-25T13:00:00.000Z,602.05,603.3,597.05,600.35,2975358,3111
2020-11-25T14:00:00.000Z,600.35,605.15,589.9,593.85,4633158,6012
2020-11-25T15:00:00.000Z,593.85,597.8,590.85,597.6,2974265,3666
2020-11-25T16:00:00.000Z,597.6,599.15,593.55,594.5,2221571,2811
2020-11-25T17:00:00.000Z,594.5,598,587,588.4,4803187,6441
2020-11-25T18:00:00.000Z,588.4,590.6,584.2,590.55,2612497,3353
2020-11-25T19:00:00.000Z,590.55,593.6,589.6,591.75,1735565,2179
2020-11-25T20:00:00.000Z,591.75,593.5,583.65,586.75,2454295,3806
2020-11-25T21:00:00.000Z,586.75,589.95,575.45,582.45,5139837,7304
2020-11-25T22:00:00.000Z,582.45,585.55,577.1,579.4,2770327,4145
2020-11-25T23:00:00.000Z,579.4,580.3,563.5,570.1,5891475,8681
2020-11-26T00:00:00.000Z,570.1,574.55,555.5,570.1,6059772,7597
2020-11-26T01:00:00.000Z,570.1,577.1,563.3,575.6,4648810,4884
2020-11-26T02:00:00.000Z,575.6,576.05,568.1,570.05,3223255,3740
2020-11-26T03:00:00.000Z,570.05,570.55,552.65,554.95,7767128,8348
2020-11-26T04:00:00.000Z,554.95,554.9,495.65,531.75,23991323,25732
2020-11-26T05:00:00.000Z,531.75,536.75,520.15,527.4,9438449,11575
2020-11-26T06:00:00.000Z,527.4,533.7,523.4,529.4,4345918,5680
2020-11-26T07:00:00.000Z,529.4,533.55,525.25,532.2,3036392,4564
2020-11-26T08:00:00.000Z,532.2,532.15,508.65,508.65,7555336,10550
2020-11-26T09:00:00.000Z,508.65,517.95,480.45,500.55,18298186,23591
2020-11-26T10:00:00.000Z,500.55,509.65,493.95,503.8,6297742,8526
2020-11-26T11:00:00.000Z,503.8,512.9,502.4,512.1,3184662,6095
2020-11-26T12:00:00.000Z,512.1,519.65,508.35,512.75,4342459,6313
2020-11-26T13:00:00.000Z,512.75,526.25,508.75,524.65,4222849,7421
2020-11-26T14:00:00.000Z,524.65,525.5,511.35,512.35,2629783,5788
2020-11-26T15:00:00.000Z,512.35,515.85,501.9,502.4,4149638,6181
2020-11-26T16:00:00.000Z,502.4,519.45,501.1,508.45,4451180,7965
2020-11-26T17:00:00.000Z,508.45,512.4,495,497.8,4232083,8044
2020-11-26T18:00:00.000Z,497.8,497.95,482,495.95,9658026,12765
2020-11-26T19:00:00.000Z,495.95,502.95,492.8,494.7,2461237,3962
2020-11-26T20:00:00.000Z,494.7,504.15,487.95,500.3,3610670,4846
2020-11-26T21:00:00.000Z,500.3,523.4,499.15,522.55,4410944,8147
2020-11-26T22:00:00.000Z,522.55,523.45,512.65,513.5,1918808,5650
2020-11-26T23:00:00.000Z,513.5,521.45,513.3,521.25,1518293,3650
2020-11-27T00:00:00.000Z,521.25,521.5,512.6,520.05,2236620,5141
2020-11-27T01:00:00.000Z,520.05,530.1,514.8,528.55,2904049,6866
2020-11-27T02:00:00.000Z,528.55,530.6,524.55,525.7,2445138,6128
2020-11-27T03:00:00.000Z,525.7,528.45,516.3,517.2,2361356,5832
2020-11-27T04:00:00.000Z,517.2,524.4,517.15,519.25,1312753,3814
2020-11-27T05:00:00.000Z,519.25,525.15,518.75,520.45,1075447,3411
2020-11-27T06:00:00.000Z,520.45,529.1,520.5,526.55,1130660,3861
2020-11-27T07:00:00.000Z,526.55,527.7,523.45,525.65,894770,2961
2020-11-27T08:00:00.000Z,525.65,525.9,515.75,517.55,2009775,5035
2020-11-27T09:00:00.000Z,517.55,518.15,503.6,509.15,5694397,11164
2020-11-27T10:00:00.000Z,509.15,516.35,502.4,504.55,3680185,7955
2020-11-27T11:00:00.000Z,504.55,512.95,504.25,512.4,1979180,5279
2020-11-27T12:00:00.000Z,512.4,512.35,504.95,507.9,1473501,4004
2020-11-27T13:00:00.000Z,507.9,514.2,506.4,514.1,1888153,3770
2020-11-27T14:00:00.000Z,514.1,516.35,511.1,511.6,1126435,2816
2020-11-27T15:00:00.000Z,511.6,513.95,505.4,507.5,2676631,5007
2020-11-27T16:00:00.000Z,507.5,508.7,494,496.25,3060822,6092
2020-11-27T17:00:00.000Z,496.25,506.35,493.8,506.3,2265856,4315
2020-11-27T18:00:00.000Z,506.3,506.25,502.3,504.3,1024937,2389
2020-11-27T19:00:00.000Z,504.3,508.75,502.55,506,967169,2400
2020-11-27T20:00:00.000Z,506,508.15,503.9,506.4,1108857,2317
2020-11-27T21:00:00.000Z,506.4,515,504.35,514.5,1916917,4224
2020-11-27T22:00:00.000Z,514.5,516.05,510.5,515.3,1154332,3683
2020-11-27T23:00:00.000Z,515.3,518.6,512.45,513.3,1009923,3453
2020-11-28T00:00:00.000Z,513.3,518.7,513.4,518.6,1507515,3530
2020-11-28T01:00:00.000Z,518.6,520.55,514.15,518.65,2030860,3485
2020-11-28T02:00:00.000Z,518.65,520.25,515.65,520.05,1330913,2323
2020-11-28T03:00:00.000Z,520.05,520,512.6,513.4,1334334,2118
2020-11-28T04:00:00.000Z,513.4,515.35,513,515,769074,1051
2020-11-28T05:00:00.000Z,515,516.05,509.95,512.85,1894422,2540
2020-11-28T06:00:00.000Z,512.85,513.7,509.9,513.35,1338774,1537
2020-11-28T07:00:00.000Z,513.35,515.15,512.55,514.3,684481,1055
2020-11-28T08:00:00.000Z,514.3,516.3,513.65,514.05,762073,1255
2020-11-28T09:00:00.000Z,514.05,516.95,507.7,508.4,1924946,3024
2020-11-28T10:00:00.000Z,508.4,511.4,507.25,510.1,1123394,1962
2020-11-28T11:00:00.000Z,510.1,518.5,509.65,516.5,2052429,3191
2020-11-28T12:00:00.000Z,516.5,519.85,514.9,518.5,1202476,1789
2020-11-28T13:00:00.000Z,518.5,520.5,516,517.3,1065823,1747
2020-11-28T14:00:00.000Z,517.3,528.4,516.65,527.9,2304793,3428
2020-11-28T15:00:00.000Z,527.9,528.8,524.5,527.3,1740084,2876
2020-11-28T16:00:00.000Z,527.3,533.45,525.5,533.4,2109800,3938
2020-11-28T17:00:00.000Z,533.4,541.75,533.35,538.8,3536648,6471
2020-11-28T18:00:00.000Z,538.8,541.7,534.6,541.55,1770329,4510
2020-11-28T19:00:00.000Z,541.55,545,540.4,542.55,1574296,3624
2020-11-28T20:00:00.000Z,542.55,546.85,539.1,545.95,1288324,2500
2020-11-28T21:00:00.000Z,545.95,547.75,540.7,541.5,1567948,2849
2020-11-28T22:00:00.000Z,541.5,544,541.05,543.5,665173,1582
2020-11-28T23:00:00.000Z,543.5,547.3,541.2,542.4,1326707,2670
2020-11-29T00:00:00.000Z,542.4,545.25,535.3,538.05,2265633,3509
2020-11-29T01:00:00.000Z,538.05,539.6,532.3,537.8,2318853,3543
2020-11-29T02:00:00.000Z,537.8,538.2,531,534.05,1712439,2390
2020-11-29T03:00:00.000Z,534.05,541,532.5,540.4,1145043,2198
2020-11-29T04:00:00.000Z,540.4,543.95,539.65,543.4,1328797,2003
2020-11-29T05:00:00.000Z,543.4,543.3,538.6,538.85,842161,1521
2020-11-29T06:00:00.000Z,538.85,542.45,538.4,541.2,562401,1308
2020-11-29T07:00:00.000Z,541.2,541.2,537.3,538.6,635954,1347
2020-11-29T08:00:00.000Z,538.6,542.9,536.4,541.2,721316,1989
2020-11-29T09:00:00.000Z,541.2,552.25,540.65,551.35,2139557,3844
2020-11-29T10:00:00.000Z,551.35,553.95,548.05,550.75,1371543,2975
2020-11-29T11:00:00.000Z,550.75,555.15,549.25,554.85,941406,2436
2020-11-29T12:00:00.000Z,554.85,559.15,549,551.7,2121745,4294
2020-11-29T13:00:00.000Z,551.7,553.9,547.3,551.7,1468244,3494
2020-11-29T14:00:00.000Z,551.7,554.8,551.1,554.8,651812,1922
2020-11-29T15:00:00.000Z,554.8,556.95,552.6,552.95,1228440,2027
2020-11-29T16:00:00.000Z,552.95,556,551.05,554.65,1241805,2116
2020-11-29T17:00:00.000Z,554.65,557.65,549.35,554.05,1893338,3124
2020-11-29T18:00:00.000Z,554.05,556.75,552.65,554.25,1186723,2183
2020-11-29T19:00:00.000Z,554.25,554.7,552,554.45,861974,1278
2020-11-29T20:00:00.000Z,554.45,555.35,551.8,552.25,832612,1326
2020-11-29T21:00:00.000Z,552.25,558.05,552.1,557,1180918,1844
2020-11-29T22:00:00.000Z,557,569.85,557.3,567.65,2610889,5048
2020-11-29T23:00:00.000Z,567.65,573,563.55,570.8,1825334,4286
2020-11-30T00:00:00.000Z,570.8,577.55,570.85,576.7,3008008,5469
2020-11-30T01:00:00.000Z,576.7,592.95,576.8,588.05,4458051,9065
2020-11-30T02:00:00.000Z,588.05,593.65,584.3,588.05,2176552,5001
2020-11-30T03:00:00.000Z,588.05,589.9,586.3,586.9,1642348,2825
2020-11-30T04:00:00.000Z,586.9,589.6,583,588.85,2424962,3122
2020-11-30T05:00:00.000Z,588.85,589.45,584.45,585.5,1036477,1726
2020-11-30T06:00:00.000Z,585.5,588.6,583.25,583.35,1523097,2298
2020-11-30T07:00:00.000Z,583.35,584.3,581.1,583.85,688439,1409
2020-11-30T08:00:00.000Z,583.85,588.8,583.55,586,1564069,2041
2020-11-30T09:00:00.000Z,586,586.3,573.25,577.65,3688142,5036
2020-11-30T10:00:00.000Z,577.65,580.05,571.5,577.15,2285774,5172
2020-11-30T11:00:00.000Z,577.15,583.45,575.95,580.95,1599160,3101
2020-11-30T12:00:00.000Z,580.95,592,580.8,589.2,2939394,6199
2020-11-30T13:00:00.000Z,589.2,597,589.1,596.75,2903242,6663
2020-11-30T14:00:00.000Z,596.75,606.1,591.4,603.4,4688230,7482
2020-11-30T15:00:00.000Z,603.4,616,600.8,605,6533341,12828
2020-11-30T16:00:00.000Z,605,611.55,595.8,597.55,5742122,9952
2020-11-30T17:00:00.000Z,597.55,616.5,597.95,602.9,6052966,10459
2020-11-30T18:00:00.000Z,602.9,609.15,596,606.45,2940517,5257
2020-11-30T19:00:00.000Z,606.45,609.75,598.5,599.05,1679861,3234
2020-11-30T20:00:00.000Z,599.05,605.4,598,603.25,1422678,2962
2020-11-30T21:00:00.000Z,603.25,607.6,600.05,606.65,1132642,2834
2020-11-30T22:00:00.000Z,606.65,609.75,604.45,605.85,1205538,2952
2020-11-30T23:00:00.000Z,605.85,611,603,610.9,1125607,2368
2020-12-01T00:00:00.000Z,610.9,617.5,609.5,617.3,1806928,4450
2020-12-01T01:00:00.000Z,617.3,618.25,604.45,606.7,2897036,6467
2020-12-01T02:00:00.000Z,606.7,612.5,604.3,611.55,1438022,3851
2020-12-01T03:00:00.000Z,611.55,612.15,608.05,611.65,1252318,3829
2020-12-01T04:00:00.000Z,611.65,611.7,604.2,605.65,1143437,2989
2020-12-01T05:00:00.000Z,605.65,609.55,603.05,604.65,1734796,3977
2020-12-01T06:00:00.000Z,604.65,609.9,602.25,609.85,1161368,2325
2020-12-01T07:00:00.000Z,609.85,613.8,605.55,606.35,1692309,3087
2020-12-01T08:00:00.000Z,606.35,612.1,605.1,611.6,1177876,2215
2020-12-01T09:00:00.000Z,611.6,613.75,609.3,609.85,985813,2742
2020-12-01T10:00:00.000Z,609.85,615.5,609.1,615.25,1647351,3666
2020-12-01T11:00:00.000Z,615.25,629.45,614.95,628.75,4062425,9531
2020-12-01T12:00:00.000Z,628.75,637.95,596.85,616.5,12782422,17545
2020-12-01T13:00:00.000Z,616.5,618.15,558.7,577.3,15377534,24518
2020-12-01T14:00:00.000Z,577.3,594.65,565.45,589.35,6187218,14541
2020-12-01T15:00:00.000Z,589.35,614.75,582.6,611.45,4159716,8647
2020-12-01T16:00:00.000Z,611.45,619.5,597.2,605,4064850,7666
2020-12-01T17:00:00.000Z,605,609.1,587,594.4,4603747,7684
2020-12-01T18:00:00.000Z,594.4,597.3,582.6,596.25,3388573,5671
2020-12-01T19:00:00.000Z,596.25,596.85,587.85,589.6,1357205,3143
2020-12-01T20:00:00.000Z,589.6,601.4,588.85,599.45,1282205,2541
2020-12-01T21:00:00.000Z,599.45,601.7,591.15,594.05,1413576,2961
2020-12-01T22:00:00.000Z,594.05,599.3,593.3,595.4,782729,1609
2020-12-01T23:00:00.000Z,595.4,601.5,588.9,590.65,1284921,3313
2020-12-02T00:00:00.000Z,590.65,592.4,584.1,586.1,1481877,3349
2020-12-02T01:00:00.000Z,586.1,594.9,575.35,593.65,3075937,4844
2020-12-02T02:00:00.000Z,593.65,597.65,590.05,594.65,1318584,2222
2020-12-02T03:00:00.000Z,594.65,594.95,587.4,588.6,1167758,2913
2020-12-02T04:00:00.000Z,588.6,592.25,583.05,586.4,2190241,3154
2020-12-02T05:00:00.000Z,586.4,589.9,577.4,583.5,2418989,3311
2020-12-02T06:00:00.000Z,583.5,586.9,578.85,586.75,2195038,2975
2020-12-02T07:00:00.000Z,586.75,593.5,585.65,593.5,1588678,2600
2020-12-02T08:00:00.000Z,593.5,599.45,590.5,598.4,2094924,3027
2020-12-02T09:00:00.000Z,598.4,602.4,594.85,596.8,2086025,3666
2020-12-02T10:00:00.000Z,596.8,605.75,595.4,596,1738233,3132
2020-12-02T11:00:00.000Z,596,599.65,593.9,598.8,1486091,2199
2020-12-02T12:00:00.000Z,598.8,602.35,595.65,599.35,1269805,2481
2020-12-02T13:00:00.000Z,599.35,599.3,588.45,593.6,2444178,4637
2020-12-02T14:00:00.000Z,593.6,599.25,592.25,593.85,1294986,2659
2020-12-02T15:00:00.000Z,593.85,598.2,590.2,590.9,1532940,2613
2020-12-02T16:00:00.000Z,590.9,592.85,585.25,590.85,2925166,4785
2020-12-02T17:00:00.000Z,590.85,592.3,584.4,585.15,1825071,3014
2020-12-02T18:00:00.000Z,585.15,589.9,584,589.55,766200,1574
